,timestamp,event,line,vehicle_id,longitude,latitude,journey_number
54,2018-02-16T09:31:51.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242399215698,1
55,2018-02-16T09:31:52.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242399215698,1
56,2018-02-16T09:31:53.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242399215698,1
57,2018-02-16T09:31:54.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242399215698,1
58,2018-02-16T09:31:55.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242399215698,1
59,2018-02-16T09:31:56.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242399215698,1
60,2018-02-16T09:31:57.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242399215698,1
61,2018-02-16T09:31:58.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242399215698,1
62,2018-02-16T09:31:59.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242399215698,1
63,2018-02-16T09:32:00.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242399215698,1
64,2018-02-16T09:32:01.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242399215698,1
65,2018-02-16T09:32:02.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242399215698,1
66,2018-02-16T09:32:03.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242399215698,1
67,2018-02-16T09:32:04.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242399215698,1
68,2018-02-16T09:32:05.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242399215698,1
69,2018-02-16T09:32:06.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242399215698,1
70,2018-02-16T09:32:07.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242399215698,1
71,2018-02-16T09:32:08.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242399215698,1
72,2018-02-16T09:32:09.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242399215698,1
73,2018-02-16T09:32:10.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242399215698,1
74,2018-02-16T09:32:11.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242399215698,1
75,2018-02-16T09:32:12.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242399215698,1
76,2018-02-16T09:32:13.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242399215698,1
77,2018-02-16T09:32:14.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242399215698,1
78,2018-02-16T09:32:15.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242399215698,1
79,2018-02-16T09:32:16.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242399215698,1
80,2018-02-16T09:32:17.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242399215698,1
81,2018-02-16T09:32:18.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242399215698,1
82,2018-02-16T09:32:19.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242399215698,1
83,2018-02-16T09:32:20.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242399215698,1
84,2018-02-16T09:32:21.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242399215698,1
85,2018-02-16T09:32:22.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242399215698,1
86,2018-02-16T09:32:23.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242399215698,1
87,2018-02-16T09:32:24.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242399215698,1
88,2018-02-16T09:32:25.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242399215698,1
89,2018-02-16T09:32:26.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242399215698,1
90,2018-02-16T09:32:27.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242399215698,1
91,2018-02-16T09:32:28.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242399215698,1
92,2018-02-16T09:32:29.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242399215698,1
93,2018-02-16T09:32:30.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242399215698,1
94,2018-02-16T09:32:31.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242399215698,1
95,2018-02-16T09:32:32.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242399215698,1
96,2018-02-16T09:32:33.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242399215698,1
97,2018-02-16T09:32:34.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242399215698,1
98,2018-02-16T09:32:35.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242399215698,1
99,2018-02-16T09:32:36.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242399215698,1
100,2018-02-16T09:32:37.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242399215698,1
101,2018-02-16T09:32:38.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242399215698,1
102,2018-02-16T09:32:39.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242399215698,1
103,2018-02-16T09:32:40.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242399215698,1
104,2018-02-16T09:32:41.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242399215698,1
105,2018-02-16T09:32:42.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242399215698,1
106,2018-02-16T09:32:43.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242399215698,1
107,2018-02-16T09:32:44.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242399215698,1
108,2018-02-16T09:32:45.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242399215698,1
109,2018-02-16T09:32:46.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242399215698,1
110,2018-02-16T09:32:47.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242399215698,1
111,2018-02-16T09:32:48.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242399215698,1
112,2018-02-16T09:32:49.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242399215698,1
113,2018-02-16T09:32:50.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242399215698,1
114,2018-02-16T09:32:51.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242399215698,1
115,2018-02-16T09:32:52.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242399215698,1
116,2018-02-16T09:32:53.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242399215698,1
117,2018-02-16T09:32:54.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242399215698,1
118,2018-02-16T09:32:55.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242399215698,1
119,2018-02-16T09:32:56.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242399215698,1
120,2018-02-16T09:32:57.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242399215698,1
121,2018-02-16T09:32:58.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242399215698,1
122,2018-02-16T09:32:59.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242399215698,1
123,2018-02-16T09:33:00.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242399215698,1
124,2018-02-16T09:33:01.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242399215698,1
125,2018-02-16T09:33:02.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242399215698,1
126,2018-02-16T09:33:03.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242399215698,1
127,2018-02-16T09:33:04.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242399215698,1
128,2018-02-16T09:33:05.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242399215698,1
129,2018-02-16T09:33:06.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242399215698,1
130,2018-02-16T09:33:06.0000000+01:00,DepartedEvent,203,5434,58.4170837402344,15.6240530014038,1
131,2018-02-16T09:33:07.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242361068726,1
132,2018-02-16T09:33:08.0000000+01:00,ObservedPositionEvent,203,5434,58.417049407959,15.6242170333862,1
133,2018-02-16T09:33:09.0000000+01:00,ObservedPositionEvent,203,5434,58.4170532226563,15.6241893768311,1
134,2018-02-16T09:33:10.0000000+01:00,ObservedPositionEvent,203,5434,58.4170570373535,15.6241598129272,1
135,2018-02-16T09:33:11.0000000+01:00,ObservedPositionEvent,203,5434,58.417064666748,15.6241254806519,1
136,2018-02-16T09:33:12.0000000+01:00,ObservedPositionEvent,203,5434,58.4170722961426,15.6240911483765,1
137,2018-02-16T09:33:12.0000000+01:00,ExitedEvent,203,5434,58.4170837402344,15.6240530014038,1
138,2018-02-16T09:33:13.0000000+01:00,ObservedPositionEvent,203,5434,58.4170837402344,15.6240530014038,1
139,2018-02-16T09:33:14.0000000+01:00,ObservedPositionEvent,203,5434,58.4170951843262,15.6240119934082,1
140,2018-02-16T09:33:15.0000000+01:00,ObservedPositionEvent,203,5434,58.4171104431152,15.6239709854126,1
141,2018-02-16T09:33:16.0000000+01:00,ObservedPositionEvent,203,5434,58.4171257019043,15.6239318847656,1
142,2018-02-16T09:33:17.0000000+01:00,ObservedPositionEvent,203,5434,58.4171447753906,15.62389087677,1
143,2018-02-16T09:33:18.0000000+01:00,ObservedPositionEvent,203,5434,58.4171676635742,15.6238479614258,1
144,2018-02-16T09:33:19.0000000+01:00,ObservedPositionEvent,203,5434,58.4171905517578,15.6238040924072,1
145,2018-02-16T09:33:20.0000000+01:00,ObservedPositionEvent,203,5434,58.4172172546387,15.6237573623657,1
146,2018-02-16T09:33:21.0000000+01:00,ObservedPositionEvent,203,5434,58.4172439575195,15.6237049102783,1
147,2018-02-16T09:33:22.0000000+01:00,ObservedPositionEvent,203,5434,58.4172744750977,15.623649597168,1
148,2018-02-16T09:33:23.0000000+01:00,ObservedPositionEvent,203,5434,58.417308807373,15.6235933303833,1
149,2018-02-16T09:33:24.0000000+01:00,ObservedPositionEvent,203,5434,58.4173393249512,15.6235380172729,1
150,2018-02-16T09:33:25.0000000+01:00,ObservedPositionEvent,203,5434,58.4173698425293,15.6234798431396,1
151,2018-02-16T09:33:26.0000000+01:00,ObservedPositionEvent,203,5434,58.4174041748047,15.6234197616577,1
152,2018-02-16T09:33:27.0000000+01:00,ObservedPositionEvent,203,5434,58.4174346923828,15.623363494873,1
153,2018-02-16T09:33:28.0000000+01:00,ObservedPositionEvent,203,5434,58.4174652099609,15.6233072280884,1
154,2018-02-16T09:33:29.0000000+01:00,ObservedPositionEvent,203,5434,58.4174957275391,15.6232538223267,1
155,2018-02-16T09:33:30.0000000+01:00,ObservedPositionEvent,203,5434,58.4175224304199,15.6232004165649,1
156,2018-02-16T09:33:31.0000000+01:00,ObservedPositionEvent,203,5434,58.4175491333008,15.6231527328491,1
157,2018-02-16T09:33:32.0000000+01:00,ObservedPositionEvent,203,5434,58.4175643920898,15.6231203079224,1
158,2018-02-16T09:33:33.0000000+01:00,ObservedPositionEvent,203,5434,58.4175720214844,15.6231021881104,1
159,2018-02-16T09:33:34.0000000+01:00,ObservedPositionEvent,203,5434,58.4175796508789,15.6230916976929,1
160,2018-02-16T09:33:35.0000000+01:00,ObservedPositionEvent,203,5434,58.4175834655762,15.623083114624,1
161,2018-02-16T09:33:36.0000000+01:00,ObservedPositionEvent,203,5434,58.4175834655762,15.6230764389038,1
162,2018-02-16T09:33:37.0000000+01:00,ObservedPositionEvent,203,5434,58.4175910949707,15.623067855835,1
163,2018-02-16T09:33:38.0000000+01:00,ObservedPositionEvent,203,5434,58.417594909668,15.6230564117432,1
164,2018-02-16T09:33:39.0000000+01:00,ObservedPositionEvent,203,5434,58.4176025390625,15.6230440139771,1
165,2018-02-16T09:33:40.0000000+01:00,ObservedPositionEvent,203,5434,58.4176139831543,15.623028755188,1
166,2018-02-16T09:33:41.0000000+01:00,ObservedPositionEvent,203,5434,58.4176254272461,15.623010635376,1
167,2018-02-16T09:33:42.0000000+01:00,ObservedPositionEvent,203,5434,58.4176368713379,15.6229906082153,1
168,2018-02-16T09:33:43.0000000+01:00,ObservedPositionEvent,203,5434,58.417652130127,15.6229686737061,1
169,2018-02-16T09:33:44.0000000+01:00,ObservedPositionEvent,203,5434,58.4176712036133,15.6229381561279,1
170,2018-02-16T09:33:45.0000000+01:00,ObservedPositionEvent,203,5434,58.4176902770996,15.6229000091553,1
171,2018-02-16T09:33:46.0000000+01:00,ObservedPositionEvent,203,5434,58.4177093505859,15.6228551864624,1
172,2018-02-16T09:33:47.0000000+01:00,ObservedPositionEvent,203,5434,58.4177284240723,15.6228065490723,1
173,2018-02-16T09:33:48.0000000+01:00,ObservedPositionEvent,203,5434,58.4177436828613,15.6227560043335,1
174,2018-02-16T09:33:49.0000000+01:00,ObservedPositionEvent,203,5434,58.4177589416504,15.6227054595947,1
175,2018-02-16T09:33:50.0000000+01:00,ObservedPositionEvent,203,5434,58.4177703857422,15.622654914856,1
176,2018-02-16T09:33:51.0000000+01:00,ObservedPositionEvent,203,5434,58.417781829834,15.6226110458374,1
177,2018-02-16T09:33:52.0000000+01:00,ObservedPositionEvent,203,5434,58.417781829834,15.622579574585,1
178,2018-02-16T09:33:53.0000000+01:00,ObservedPositionEvent,203,5434,58.417781829834,15.6225452423096,1
179,2018-02-16T09:33:54.0000000+01:00,ObservedPositionEvent,203,5434,58.4177780151367,15.6225118637085,1
180,2018-02-16T09:33:55.0000000+01:00,ObservedPositionEvent,203,5434,58.4177742004395,15.6224842071533,1
181,2018-02-16T09:33:56.0000000+01:00,ObservedPositionEvent,203,5434,58.4177703857422,15.6224603652954,1
182,2018-02-16T09:33:57.0000000+01:00,ObservedPositionEvent,203,5434,58.4177665710449,15.6224327087402,1
183,2018-02-16T09:33:58.0000000+01:00,ObservedPositionEvent,203,5434,58.4177627563477,15.6224012374878,1
184,2018-02-16T09:33:59.0000000+01:00,ObservedPositionEvent,203,5434,58.4177551269531,15.6223659515381,1
185,2018-02-16T09:34:00.0000000+01:00,ObservedPositionEvent,203,5434,58.4177474975586,15.6223249435425,1
186,2018-02-16T09:34:01.0000000+01:00,ObservedPositionEvent,203,5434,58.4177322387695,15.6222639083862,1
187,2018-02-16T09:34:02.0000000+01:00,ObservedPositionEvent,203,5434,58.4177093505859,15.6221923828125,1
188,2018-02-16T09:34:03.0000000+01:00,ObservedPositionEvent,203,5434,58.4176864624023,15.6221265792847,1
189,2018-02-16T09:34:04.0000000+01:00,ObservedPositionEvent,203,5434,58.4176597595215,15.6220703125,1
190,2018-02-16T09:34:05.0000000+01:00,ObservedPositionEvent,203,5434,58.4176368713379,15.6220197677612,1
191,2018-02-16T09:34:06.0000000+01:00,ObservedPositionEvent,203,5434,58.4176025390625,15.6219806671143,1
192,2018-02-16T09:34:08.0000000+01:00,ObservedPositionEvent,203,5434,58.4175300598145,15.6219472885132,1
193,2018-02-16T09:34:09.0000000+01:00,ObservedPositionEvent,203,5434,58.4174919128418,15.6219511032104,1
194,2018-02-16T09:34:10.0000000+01:00,ObservedPositionEvent,203,5434,58.4174537658691,15.6219882965088,1
195,2018-02-16T09:34:11.0000000+01:00,ObservedPositionEvent,203,5434,58.4174194335938,15.6220426559448,1
196,2018-02-16T09:34:12.0000000+01:00,ObservedPositionEvent,203,5434,58.4173851013184,15.6221103668213,1
197,2018-02-16T09:34:13.0000000+01:00,ObservedPositionEvent,203,5434,58.417350769043,15.6221733093262,1
198,2018-02-16T09:34:14.0000000+01:00,ObservedPositionEvent,203,5434,58.4173126220703,15.6222238540649,1
199,2018-02-16T09:34:15.0000000+01:00,ObservedPositionEvent,203,5434,58.4172744750977,15.6222658157349,1
200,2018-02-16T09:34:16.0000000+01:00,ObservedPositionEvent,203,5434,58.4172401428223,15.6222982406616,1
201,2018-02-16T09:34:17.0000000+01:00,ObservedPositionEvent,203,5434,58.4172019958496,15.6223182678223,1
202,2018-02-16T09:34:18.0000000+01:00,ObservedPositionEvent,203,5434,58.417163848877,15.62233543396,1
203,2018-02-16T09:34:19.0000000+01:00,ObservedPositionEvent,203,5434,58.4171295166016,15.6223487854004,1
204,2018-02-16T09:34:20.0000000+01:00,ObservedPositionEvent,203,5434,58.4171104431152,15.6223526000977,1
205,2018-02-16T09:34:21.0000000+01:00,ObservedPositionEvent,203,5434,58.417106628418,15.6223497390747,1
206,2018-02-16T09:34:22.0000000+01:00,ObservedPositionEvent,203,5434,58.4171028137207,15.6223487854004,1
207,2018-02-16T09:34:23.0000000+01:00,ObservedPositionEvent,203,5434,58.4170989990234,15.6223516464233,1
208,2018-02-16T09:34:24.0000000+01:00,ObservedPositionEvent,203,5434,58.4170951843262,15.6223545074463,1
209,2018-02-16T09:34:25.0000000+01:00,ObservedPositionEvent,203,5434,58.4170875549316,15.6223545074463,1
210,2018-02-16T09:34:26.0000000+01:00,ObservedPositionEvent,203,5434,58.4170761108398,15.6223545074463,1
211,2018-02-16T09:34:27.0000000+01:00,ObservedPositionEvent,203,5434,58.417049407959,15.6223545074463,1
212,2018-02-16T09:34:28.0000000+01:00,ObservedPositionEvent,203,5434,58.4170112609863,15.6223554611206,1
213,2018-02-16T09:34:29.0000000+01:00,ObservedPositionEvent,203,5434,58.4169692993164,15.6223564147949,1
214,2018-02-16T09:34:30.0000000+01:00,ObservedPositionEvent,203,5434,58.416919708252,15.6223602294922,1
215,2018-02-16T09:34:31.0000000+01:00,ObservedPositionEvent,203,5434,58.4168510437012,15.6223878860474,1
216,2018-02-16T09:34:32.0000000+01:00,ObservedPositionEvent,203,5434,58.4167976379395,15.6224155426025,1
217,2018-02-16T09:34:33.0000000+01:00,ObservedPositionEvent,203,5434,58.4167366027832,15.6224422454834,1
218,2018-02-16T09:34:34.0000000+01:00,ObservedPositionEvent,203,5434,58.4166679382324,15.6224718093872,1
219,2018-02-16T09:34:35.0000000+01:00,ObservedPositionEvent,203,5434,58.4165916442871,15.622504234314,1
220,2018-02-16T09:34:36.0000000+01:00,ObservedPositionEvent,203,5434,58.4165153503418,15.6225471496582,1
221,2018-02-16T09:34:37.0000000+01:00,ObservedPositionEvent,203,5434,58.4164428710938,15.6225576400757,1
222,2018-02-16T09:34:38.0000000+01:00,ObservedPositionEvent,203,5434,58.4163627624512,15.6225881576538,1
223,2018-02-16T09:34:39.0000000+01:00,ObservedPositionEvent,203,5434,58.4162864685059,15.6226091384888,1
224,2018-02-16T09:34:40.0000000+01:00,ObservedPositionEvent,203,5434,58.416202545166,15.6226387023926,1
225,2018-02-16T09:34:41.0000000+01:00,ObservedPositionEvent,203,5434,58.4161262512207,15.6226902008057,1
226,2018-02-16T09:34:42.0000000+01:00,ObservedPositionEvent,203,5434,58.4160652160645,15.6227045059204,1
227,2018-02-16T09:34:43.0000000+01:00,ObservedPositionEvent,203,5434,58.4160003662109,15.6227216720581,1
228,2018-02-16T09:34:44.0000000+01:00,ObservedPositionEvent,203,5434,58.4159317016602,15.6227626800537,1
229,2018-02-16T09:34:45.0000000+01:00,ObservedPositionEvent,203,5434,58.4158592224121,15.6227903366089,1
230,2018-02-16T09:34:46.0000000+01:00,ObservedPositionEvent,203,5434,58.4157829284668,15.6228246688843,1
231,2018-02-16T09:34:47.0000000+01:00,ObservedPositionEvent,203,5434,58.4157066345215,15.6228590011597,1
232,2018-02-16T09:34:48.0000000+01:00,ObservedPositionEvent,203,5434,58.415657043457,15.6228637695313,1
233,2018-02-16T09:34:49.0000000+01:00,ObservedPositionEvent,203,5434,58.4155921936035,15.622878074646,1
234,2018-02-16T09:34:50.0000000+01:00,ObservedPositionEvent,203,5434,58.4155235290527,15.6229124069214,1
235,2018-02-16T09:34:51.0000000+01:00,ObservedPositionEvent,203,5434,58.415454864502,15.6229562759399,1
236,2018-02-16T09:34:52.0000000+01:00,ObservedPositionEvent,203,5434,58.4154052734375,15.6230201721191,1
237,2018-02-16T09:34:53.0000000+01:00,ObservedPositionEvent,203,5434,58.4153671264648,15.6230249404907,1
238,2018-02-16T09:34:54.0000000+01:00,ObservedPositionEvent,203,5434,58.4153289794922,15.6230154037476,1
239,2018-02-16T09:34:55.0000000+01:00,ObservedPositionEvent,203,5434,58.4152870178223,15.6230382919312,1
240,2018-02-16T09:34:56.0000000+01:00,ObservedPositionEvent,203,5434,58.4152488708496,15.6230850219727,1
241,2018-02-16T09:34:57.0000000+01:00,ObservedPositionEvent,203,5434,58.4152183532715,15.6230964660645,1
242,2018-02-16T09:34:58.0000000+01:00,ObservedPositionEvent,203,5434,58.4151916503906,15.6231164932251,1
243,2018-02-16T09:34:59.0000000+01:00,ObservedPositionEvent,203,5434,58.4151802062988,15.6230983734131,1
244,2018-02-16T09:35:00.0000000+01:00,ObservedPositionEvent,203,5434,58.415153503418,15.6231746673584,1
